connector,connector_type,company_id,company_name,reach_type,board_seat,contact_name,contact_title,observed_date,offer_age_days,strength,in_focus_area,monthly_capacity,delivery_rate,idle_capacity,evidence
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Fenella Balogun,Head of Platform Engineering,2015-12-03,,0.285,unknown,4,0.347,0,"connections_aldridge.csv: Fenella Balogun, Head of Platform Engineering at Quintrell Advisory, connected 2015-12-03"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Freya Glückstein,VP Data & Analytics,2016-01-29,,0.308,unknown,4,0.347,0,"connections_aldridge.csv: Freya Glückstein, VP Data & Analytics at Quintrell Advisory, connected 2016-01-29"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Gideon Højgaard,Head of Innovation,2019-09-28,,0.356,unknown,4,0.347,0,"connections_aldridge.csv: Gideon Højgaard, Head of Innovation at Quintrell Advisory, connected 2019-09-28"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Greta Halloran,Staff Engineer,2021-02-05,,0.319,unknown,4,0.347,0,"connections_aldridge.csv: Greta Halloran, Staff Engineer at Quintrell Advisory, connected 2021-02-05"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Hana Balogun,Head of Innovation,2023-01-06,,0.449,unknown,4,0.347,0,"connections_aldridge.csv: Hana Balogun, Head of Innovation at Quintrell Advisory, connected 2023-01-06"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Idris Achterberg,Director of IT,2020-03-30,,0.369,unknown,4,0.347,0,"connections_aldridge.csv: Idris Achterberg, Director of IT at Quintrell Advisory, connected 2020-03-30"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Idris Falkenrath,VP Engineering,2020-05-30,,0.330,unknown,4,0.347,0,"connections_aldridge.csv: Idris Falkenrath, VP Engineering at Quintrell Advisory, connected 2020-05-30"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Idris Yarrow,Chief Information Officer,2021-06-24,,0.465,unknown,4,0.347,0,"connections_aldridge.csv: Idris Yarrow, Chief Information Officer at Quintrell Advisory, connected 2021-06-24"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Ingrid Crowther,Program Manager,2016-07-24,,0.233,unknown,4,0.347,0,"connections_aldridge.csv: Ingrid Crowther, Program Manager at Quintrell Advisory, connected 2016-07-24"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Ingrid Nakashima,Head of Developer Productivity,2016-09-15,,0.285,unknown,4,0.347,0,"connections_aldridge.csv: Ingrid Nakashima, Head of Developer Productivity at Quintrell Advisory, connected 2016-09-15"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Kofi Balogun,Head of Automation,2023-01-22,,0.449,unknown,4,0.347,0,"connections_aldridge.csv: Kofi Balogun, Head of Automation at Quintrell Advisory, connected 2023-01-22"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Liesel Zettergren,Staff Engineer,2017-06-05,,0.245,unknown,4,0.347,0,"connections_aldridge.csv: Liesel Zettergren, Staff Engineer at Quintrell Advisory, connected 2017-06-05"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Lucia Eastcott,Director of Software Engineering,2017-09-30,,0.293,unknown,4,0.347,0,"connections_aldridge.csv: Lucia Eastcott, Director of Software Engineering at Quintrell Advisory, connected 2017-09-30"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Malik Crowther,Product Director,2023-01-02,,0.437,unknown,4,0.347,0,"connections_aldridge.csv: Malik Crowther, Product Director at Quintrell Advisory, connected 2023-01-02"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Malik Fairweather,"Senior Manager, Engineering",2018-01-26,,0.289,unknown,4,0.347,0,"connections_aldridge.csv: Malik Fairweather, Senior Manager, Engineering at Quintrell Advisory, connected 2018-01-26"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Malik Underhill,Chief Technology Officer,2023-02-23,,0.519,unknown,4,0.347,0,"connections_aldridge.csv: Malik Underhill, Chief Technology Officer at Quintrell Advisory, connected 2023-02-23"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Margot Salcedo,Head of Innovation,2020-06-05,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Margot Salcedo, Head of Innovation at Quintrell Advisory, connected 2020-06-05"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Marisol Bellinger,VP Engineering,2023-08-02,,0.391,unknown,4,0.347,0,"connections_aldridge.csv: Marisol Bellinger, VP Engineering at Quintrell Advisory, connected 2023-08-02"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Marisol Sandoval,Staff Engineer,2021-04-30,,0.319,unknown,4,0.347,0,"connections_aldridge.csv: Marisol Sandoval, Staff Engineer at Quintrell Advisory, connected 2021-04-30"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Matteo Fairweather,Chief Technology Officer,2024-04-23,,0.546,unknown,4,0.347,0,"connections_aldridge.csv: Matteo Fairweather, Chief Technology Officer at Quintrell Advisory, connected 2024-04-23"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Mei Quillane,Chief Data Officer,2020-03-06,,0.438,unknown,4,0.347,0,"connections_aldridge.csv: Mei Quillane, Chief Data Officer at Quintrell Advisory, connected 2020-03-06"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Niall Thackeray,VP Enterprise Architecture,2019-05-20,,0.374,unknown,4,0.347,0,"connections_aldridge.csv: Niall Thackeray, VP Enterprise Architecture at Quintrell Advisory, connected 2019-05-20"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Noor Dobrescu,Chief Digital Officer,2024-11-12,,0.546,unknown,4,0.347,0,"connections_aldridge.csv: Noor Dobrescu, Chief Digital Officer at Quintrell Advisory, connected 2024-11-12"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Odette Cathcart,Product Director,2025-02-07,,0.483,unknown,4,0.347,0,"connections_aldridge.csv: Odette Cathcart, Product Director at Quintrell Advisory, connected 2025-02-07"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Otto Glückstein,Engineering Manager,2016-03-16,,0.241,unknown,4,0.347,0,"connections_aldridge.csv: Otto Glückstein, Engineering Manager at Quintrell Advisory, connected 2016-03-16"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Otto Havercamp,Program Manager,2018-05-19,,0.272,unknown,4,0.347,0,"connections_aldridge.csv: Otto Havercamp, Program Manager at Quintrell Advisory, connected 2018-05-19"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Otto Kirkbride,Staff Engineer,2018-12-22,,0.263,unknown,4,0.347,0,"connections_aldridge.csv: Otto Kirkbride, Staff Engineer at Quintrell Advisory, connected 2018-12-22"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Otto Lindqvist,Head of Developer Productivity,2020-04-09,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Otto Lindqvist, Head of Developer Productivity at Quintrell Advisory, connected 2020-04-09"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Owen Lindqvist,"Senior Manager, Engineering",2021-03-01,,0.350,unknown,4,0.347,0,"connections_aldridge.csv: Owen Lindqvist, Senior Manager, Engineering at Quintrell Advisory, connected 2021-03-01"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Perrine Glückstein,Chief Digital Officer,2018-08-12,,0.384,unknown,4,0.347,0,"connections_aldridge.csv: Perrine Glückstein, Chief Digital Officer at Quintrell Advisory, connected 2018-08-12"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Priya Eastcott,Engineering Manager,2023-10-26,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Priya Eastcott, Engineering Manager at Quintrell Advisory, connected 2023-10-26"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Rosalind Dobrescu,Staff Engineer,2025-04-10,,0.393,unknown,4,0.347,0,"connections_aldridge.csv: Rosalind Dobrescu, Staff Engineer at Quintrell Advisory, connected 2025-04-10"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Sabine Dobrescu,Principal Architect,2022-04-15,,0.381,unknown,4,0.347,0,"connections_aldridge.csv: Sabine Dobrescu, Principal Architect at Quintrell Advisory, connected 2022-04-15"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Sabine Fairweather,Chief Technology Officer,2018-04-25,,0.384,unknown,4,0.347,0,"connections_aldridge.csv: Sabine Fairweather, Chief Technology Officer at Quintrell Advisory, connected 2018-04-25"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Silas Rushworth,Head of Automation,2019-11-23,,0.356,unknown,4,0.347,0,"connections_aldridge.csv: Silas Rushworth, Head of Automation at Quintrell Advisory, connected 2019-11-23"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Sloane Zettergren,Engineering Manager,2021-03-22,,0.339,unknown,4,0.347,0,"connections_aldridge.csv: Sloane Zettergren, Engineering Manager at Quintrell Advisory, connected 2021-03-22"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Solveig Grimsby,Staff Engineer,2018-01-30,,0.263,unknown,4,0.347,0,"connections_aldridge.csv: Solveig Grimsby, Staff Engineer at Quintrell Advisory, connected 2018-01-30"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Solveig Quillane,Staff Engineer,2017-10-17,,0.245,unknown,4,0.347,0,"connections_aldridge.csv: Solveig Quillane, Staff Engineer at Quintrell Advisory, connected 2017-10-17"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Tilda Ingleby,Chief Data Officer,2023-07-02,,0.519,unknown,4,0.347,0,"connections_aldridge.csv: Tilda Ingleby, Chief Data Officer at Quintrell Advisory, connected 2023-07-02"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Tomás Cardoso,"Senior Manager, Engineering",2022-03-21,,0.370,unknown,4,0.347,0,"connections_aldridge.csv: Tomás Cardoso, Senior Manager, Engineering at Quintrell Advisory, connected 2022-03-21"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Wren Crowther,Product Director,2018-01-29,,0.324,unknown,4,0.347,0,"connections_aldridge.csv: Wren Crowther, Product Director at Quintrell Advisory, connected 2018-01-29"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Wren Drummond,Head of Automation,2025-01-31,,0.496,unknown,4,0.347,0,"connections_aldridge.csv: Wren Drummond, Head of Automation at Quintrell Advisory, connected 2025-01-31"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Xiomara Cardoso,Chief Technology Officer,2018-09-20,,0.384,unknown,4,0.347,0,"connections_aldridge.csv: Xiomara Cardoso, Chief Technology Officer at Quintrell Advisory, connected 2018-09-20"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Xiomara Ibarra,Engineering Manager,2019-07-28,,0.300,unknown,4,0.347,0,"connections_aldridge.csv: Xiomara Ibarra, Engineering Manager at Quintrell Advisory, connected 2019-07-28"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Xiomara Merriweather,Chief Operating Officer,2023-05-31,,0.519,unknown,4,0.347,0,"connections_aldridge.csv: Xiomara Merriweather, Chief Operating Officer at Quintrell Advisory, connected 2023-05-31"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Xiomara Prendergast,Staff Engineer,2018-07-01,,0.263,unknown,4,0.347,0,"connections_aldridge.csv: Xiomara Prendergast, Staff Engineer at Quintrell Advisory, connected 2018-07-01"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Yara Underhill,Engineering Manager,2018-08-23,,0.280,unknown,4,0.347,0,"connections_aldridge.csv: Yara Underhill, Engineering Manager at Quintrell Advisory, connected 2018-08-23"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Zaid Jarrold,Engineering Manager,2018-01-05,,0.280,unknown,4,0.347,0,"connections_aldridge.csv: Zaid Jarrold, Engineering Manager at Quintrell Advisory, connected 2018-01-05"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,·Joaquín Glückstein,Principal Architect,2025-01-27,,0.444,unknown,4,0.347,0,"connections_aldridge.csv: ·Joaquín Glückstein, Principal Architect at Quintrell Advisory, connected 2025-01-27"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Ansel Zettergren-Rushworth,Head of Innovation,2021-12-10,,0.402,unknown,2,0.253,0,"connections_trask.csv: Ansel Zettergren-Rushworth, Head of Innovation at Quintrell Advisory, connected 2021-12-10"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Bo Norrington-Oyelaran,Product Director,2022-01-29,,0.415,unknown,2,0.253,0,"connections_trask.csv: Bo Norrington-Oyelaran, Product Director at Quintrell Advisory, connected 2022-01-29"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Hugo Wolstenholme-Ferreira,Chief Operating Officer,2023-12-10,,0.519,unknown,2,0.253,0,"connections_trask.csv: Hugo Wolstenholme-Ferreira, Chief Operating Officer at Quintrell Advisory, connected 2023-12-10"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Idris Balogun-Mkhize,Program Manager,2021-06-06,,0.329,unknown,2,0.253,0,"connections_trask.csv: Idris Balogun-Mkhize, Program Manager at Quintrell Advisory, connected 2021-06-06"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Ilse Vasquez-Wolstenholme,"Senior Manager, Engineering",2019-09-22,,0.309,unknown,2,0.253,0,"connections_trask.csv: Ilse Vasquez-Wolstenholme, Senior Manager, Engineering at Quintrell Advisory, connected 2019-09-22"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Kofi Quillane-Eastcott,Product Director,2019-10-14,,0.346,unknown,2,0.253,0,"connections_trask.csv: Kofi Quillane-Eastcott, Product Director at Quintrell Advisory, connected 2019-10-14"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Malik Quillane-Jarrold,Head of Automation,2023-04-04,,0.449,unknown,2,0.253,0,"connections_trask.csv: Malik Quillane-Jarrold, Head of Automation at Quintrell Advisory, connected 2023-04-04"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Mei Højgaard-Zettergren,Product Director,2016-11-21,,0.278,unknown,2,0.253,0,"connections_trask.csv: Mei Højgaard-Zettergren, Product Director at Quintrell Advisory, connected 2016-11-21"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Noor Achterberg-Cathcart,Engineering Manager,2016-07-25,,0.241,unknown,2,0.253,0,"connections_trask.csv: Noor Achterberg-Cathcart, Engineering Manager at Quintrell Advisory, connected 2016-07-25"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Noor Højgaard-Nakashima,Director of IT,2019-08-26,,0.346,unknown,2,0.253,0,"connections_trask.csv: Noor Højgaard-Nakashima, Director of IT at Quintrell Advisory, connected 2019-08-26"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Priya Petrossian-Wexford,Head of Automation,2023-09-27,,0.449,unknown,2,0.253,0,"connections_trask.csv: Priya Petrossian-Wexford, Head of Automation at Quintrell Advisory, connected 2023-09-27"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Sloane Zubkov-Sandoval,Director of IT,2020-10-13,,0.369,unknown,2,0.253,0,"connections_trask.csv: Sloane Zubkov-Sandoval, Director of IT at Quintrell Advisory, connected 2020-10-13"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Solveig Dobrescu-Wexford,Head of Innovation,2021-12-17,,0.402,unknown,2,0.253,0,"connections_trask.csv: Solveig Dobrescu-Wexford, Head of Innovation at Quintrell Advisory, connected 2021-12-17"
Owen Trask,Investor,C047,Quintrell Advisory,direct,,Wren Underhill-Oyelaran,Program Manager,2016-01-13,,0.233,unknown,2,0.253,0,"connections_trask.csv: Wren Underhill-Oyelaran, Program Manager at Quintrell Advisory, connected 2016-01-13"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Arjun Isenberg,Head of Automation,2018-01-16,,0.332,unknown,3,0.455,0,"connections_raghunathan.csv: Arjun Isenberg, Head of Automation at Quintrell Advisory, connected 2018-01-16"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Arjun Nakashima,Director of IT,2025-02-20,,0.483,unknown,3,0.455,0,"connections_raghunathan.csv: Arjun Nakashima, Director of IT at Quintrell Advisory, connected 2025-02-20"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Callum Quillane,Head of Developer Productivity,2021-12-06,,0.402,unknown,3,0.455,0,"connections_raghunathan.csv: Callum Quillane, Head of Developer Productivity at Quintrell Advisory, connected 2021-12-06"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Camille Nakashima,SVP Digital,2024-10-30,,0.509,unknown,3,0.455,0,"connections_raghunathan.csv: Camille Nakashima, SVP Digital at Quintrell Advisory, connected 2024-10-30"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Casper Falkenrath,Engineering Manager,2022-11-05,,0.359,unknown,3,0.455,0,"connections_raghunathan.csv: Casper Falkenrath, Engineering Manager at Quintrell Advisory, connected 2022-11-05"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Casper Salcedo,Platform Lead,2022-04-18,,0.381,unknown,3,0.455,0,"connections_raghunathan.csv: Casper Salcedo, Platform Lead at Quintrell Advisory, connected 2022-04-18"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Curtis Havercamp,Director of Software Engineering,2017-06-28,,0.293,unknown,3,0.455,0,"connections_raghunathan.csv: Curtis Havercamp, Director of Software Engineering at Quintrell Advisory, connected 2017-06-28"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Desmond Højgaard,Staff Engineer,2021-09-20,,0.319,unknown,3,0.455,0,"connections_raghunathan.csv: Desmond Højgaard, Staff Engineer at Quintrell Advisory, connected 2021-09-20"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Dev Achterberg,VP Enterprise Architecture,2024-01-30,,0.497,unknown,3,0.455,0,"connections_raghunathan.csv: Dev Achterberg, VP Enterprise Architecture at Quintrell Advisory, connected 2024-01-30"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Dev Marchetti,Head of Innovation,2015-11-20,,0.285,unknown,3,0.455,0,"connections_raghunathan.csv: Dev Marchetti, Head of Innovation at Quintrell Advisory, connected 2015-11-20"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Duarte Kettleborough,Principal Architect,2023-04-23,,0.402,unknown,3,0.455,0,"connections_raghunathan.csv: Duarte Kettleborough, Principal Architect at Quintrell Advisory, connected 2023-04-23"
Priya Raghunathan,Investor,C047,Quintrell Advisory,direct,,Fenella Quillane,VP Enterprise Architecture,2016-11-23,,0.300,unknown,3,0.455,0,"connections_raghunathan.csv: Fenella Quillane, VP Enterprise Architecture at Quintrell Advisory, connected 2016-11-23"
